mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,route_decision,route_reason,incumbent_parseable,incumbent_confidence_proxy,incumbent_kept_or_replaced,frontier_opened,frontier_actions_used,direct_actions_used,challenger_count,top_challenger_answer,top_challenger_support,final_source,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,cohort_slot,selection_phase,loss_row_seed,loss_row_budget_observed,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,strict_f3,0,58,58,70,0,"{""58"": 1, ""98"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_absent,not_generated,0.6931471805599453,249.6,134.4,nan,0.000192,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_12_b6_strict_f3.json,2,2,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,external_l1_max,1,70,70,70,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_12_b6_external_l1_max.json,1,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,external_l1_exact,1,70,70,70,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b6_external_l1_exact.json,1,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,self_consistency_3,0,58,58,70,0,{},0,0,,0,6,3,3,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,748.8,403.2,nan,0.000576,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b6_self_consistency_3.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,tot_bfs_matched_budget,0,62,62,70,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b6_tot_bfs_matched_budget.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,tot_beam_matched_budget,0,98,98,70,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b6_tot_beam_matched_budget.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,tot_dfs_matched_budget,0,94,94,70,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b6_tot_dfs_matched_budget.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,70,70,70,1,"{""70"": 1}",0,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_12_b8_direct_reserve_semantic_frontier_v2.json,3,3,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,strict_f3,0,98,98,70,0,"{""98"": 2}",0,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_absent,not_generated,0.0,249.6,134.4,nan,0.000192,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_12_b8_strict_f3.json,2,2,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,external_l1_max,1,70,70,70,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_12_b8_external_l1_max.json,1,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,external_l1_exact,1,70,70,70,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b8_external_l1_exact.json,1,1,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,self_consistency_3,1,70,70,70,1,{},0,0,,0,6,3,3,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,748.8,403.2,nan,0.000576,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b8_self_consistency_3.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,tot_bfs_matched_budget,0,62,62,70,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b8_tot_bfs_matched_budget.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,tot_beam_matched_budget,0,98,98,70,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b8_tot_beam_matched_budget.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_12,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?",70,counting,confirmed_absent_from_tree,tot_dfs_matched_budget,0,62,62,70,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_12_b8_tot_dfs_matched_budget.json,0,0,1,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,34,34,34,1,"{""34"": 1}",0,0,,0,1,1,0,0,,,,,,0.0,1.0,,,,,1,0,[],,,,stop_with_incumbent,small_budget_keep_incumbent,1,1.0,kept,0,0,1,0,,0,incumbent,,keep_incumbent_default,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b4_direct_reserve_semantic_frontier_v2.json,1,1,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,strict_f3,1,$34,34,34,1,"{""34"": 2, ""33"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.6365141682948128,374.4,201.6,nan,0.000288,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_158_b4_strict_f3.json,3,2,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,external_l1_max,1,34,34,34,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_158_b4_external_l1_max.json,1,1,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,external_l1_exact,1,$34,34,34,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b4_external_l1_exact.json,1,1,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,self_consistency_3,1,$34,34,34,1,{},0,0,,0,4,2,2,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,499.2,268.8,nan,0.000384,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b4_self_consistency_3.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,tot_bfs_matched_budget,0,36,36,34,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b4_tot_bfs_matched_budget.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,tot_beam_matched_budget,0,$33,33,34,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b4_tot_beam_matched_budget.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,tot_dfs_matched_budget,0,$33,33,34,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b4_tot_dfs_matched_budget.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,34,34,34,1,"{""34"": 1}",0,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_158_b6_direct_reserve_semantic_frontier_v2.json,3,3,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,strict_f3,0,36,36,34,0,"{""36"": 1, ""34"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_present_but_underweighted,generated_but_committed_away_from_later,0.6931471805599453,249.6,134.4,nan,0.000192,correct_answer_group_present_but_underweighted,True,True,False,1,full_traces/openai_gsm8k_158_b6_strict_f3.json,2,2,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,external_l1_max,1,34,34,34,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_158_b6_external_l1_max.json,1,1,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,external_l1_exact,1,oxed{$34},34,34,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b6_external_l1_exact.json,1,1,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,self_consistency_3,1,34,34,34,1,{},0,0,,0,6,3,3,1,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,748.8,403.2,nan,0.000576,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b6_self_consistency_3.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,tot_bfs_matched_budget,0,$33,33,34,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b6_tot_bfs_matched_budget.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,tot_beam_matched_budget,0,$33,33,34,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b6_tot_beam_matched_budget.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,tot_dfs_matched_budget,1,$34,34,34,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,0,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_158_b6_tot_dfs_matched_budget.json,0,0,2,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,8,openai_gsm8k_158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?",34,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,$34,34,34,1,"{""34"": 1}",0,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_158_b8_direct_reserve_semantic_frontier_v2.json,3,3,2,unique_example_id_round_robin_problem_type,53,4,,0
