path,line_number,matched_pattern,severity,recommendation
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,88,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,89,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,90,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,91,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,92,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,93,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,94,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,95,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,96,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,97,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,98,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,99,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,100,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,101,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,102,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,103,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,104,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,105,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,106,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,107,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,108,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,109,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,110,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,111,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,112,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,113,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,114,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,115,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,116,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,117,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,118,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,119,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,120,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,121,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,122,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,123,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,124,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,125,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,126,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,127,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,128,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,129,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,130,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,131,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,132,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,133,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,134,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,135,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,136,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,137,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,138,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,139,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,140,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,141,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,142,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,143,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,144,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,145,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,146,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,147,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,148,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,149,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,150,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,151,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,152,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,153,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,154,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,155,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,156,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,157,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,158,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,159,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,160,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,161,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,162,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,163,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,164,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,165,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,166,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,167,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,168,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,169,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,170,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,171,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,172,email_address,medium,scrub unless public citation/contact text
outputs/anonymization_audit_20260425T153307Z/identity_string_scan.csv,173,email_address,medium,scrub unless public citation/contact text
