mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,cohort_slot,selection_phase,loss_row_seed,loss_row_budget_observed,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_max,1,10,10,10,1,{},0,0,,0,2,2,0,0,,,,,,0.0,0.0,,,,,2,0,[],,,,,,,,0.0,249.6,134.4,nan,0.000192,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_external_l1_max.json,2,1,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,strict_f3,0,6.67,6.67,10,0,"{""6.67"": 2, ""10"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,correct_answer_group_present_but_underweighted,generated_but_committed_away_from_later,0.6365141682948128,374.4,201.6,nan,0.000288,correct_answer_group_present_but_underweighted,True,True,False,1,full_traces/openai_gsm8k_3_b4_strict_f3.json,3,2,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,boxed{10 miles per hour},10,10,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_direct_reserve_semantic_frontier_v1.json,4,1,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,boxed{10 miles per hour},10,10,1,{},1,0,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.846,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,3,unique_example_id_round_robin_problem_type,23,4,0.846,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_max,0,6.67 miles per hour,6.67,10,0,{},0,0,,0,2,2,0,0,,,,,,0.0,0.0,,,,,2,0,[],,,,,,,,0.0,249.6,134.4,nan,0.000192,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b6_external_l1_max.json,2,1,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,strict_f3,1,10 miles per hour,10,10,1,"{""10"": 2}",0,0,,0,6,4,2,0,,,,,,0.0,1.0,,,,,6,0,[],,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,748.8,403.2,nan,0.000576,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_3_b6_strict_f3.json,6,4,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,10 miles per hour,10,10,1,{},1,0,0,0,6,6,0,1,,,,,,0.0,0.0,,,,,6,0,[],,,2,False,protected_direct_incumbent,,,0.0,748.8,403.2,nan,0.000576,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b6_direct_reserve_semantic_frontier_v1.json,6,2,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,boxed{10 miles per hour},10,10,1,{},1,0,0,0,6,6,0,1,3,,,,0.0,0.0,0.0,,,,,5,0,[],0.996,,2,False,protected_direct_incumbent,,,0.0,748.8,403.2,nan,0.000576,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,3,unique_example_id_round_robin_problem_type,23,4,0.996,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,external_l1_max,0,3.33 miles per hour,3.33,10,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b8_external_l1_max.json,1,1,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,strict_f3,1,10 miles per hour,10,10,1,"{""4"": 1, ""10"": 2, ""6.67"": 1}",0,0,,0,5,5,0,0,,,,,,1.0397207708399179,0.25,,,,,5,0,[],,,,,,not_applicable_or_correct,generated_but_underweighted,1.0397207708399179,624.0,336.0,nan,0.00048,not_applicable_or_correct,True,True,False,1,full_traces/openai_gsm8k_3_b8_strict_f3.json,5,3,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,10 miles per hour,10,10,1,{},1,0,0,0,8,6,2,1,,,,,,0.0,0.0,,,,,8,0,[],,,2,False,protected_direct_incumbent,,,0.0,998.4,537.6,nan,0.000768,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b8_direct_reserve_semantic_frontier_v1.json,8,2,3,unique_example_id_round_robin_problem_type,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_3,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,10,units_time_rate,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,boxed{10 miles per hour},10,10,1,{},1,0,0,0,8,7,1,1,4,,,,0.0,0.0,0.0,,,,,8,0,[],1.0,,2,False,protected_direct_incumbent,,,0.0,998.4,537.6,nan,0.000768,unknown_unclassified,,,,1,full_traces/openai_gsm8k_3_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,8,2,3,unique_example_id_round_robin_problem_type,23,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,external_l1_max,0,oxed{14400},14400,11232,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b4_external_l1_max.json,1,1,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,strict_f3,0,12432,12432,11232,0,"{""12432"": 2, ""10368"": 1}",0,0,,0,3,3,0,0,,,,,,0.6365141682948128,0.3333333333333333,,,,,3,0,[],,,,,,correct_answer_group_absent,not_generated,0.6365141682948128,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_576_b4_strict_f3.json,3,2,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,11232,11232,11232,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b4_direct_reserve_semantic_frontier_v1.json,4,1,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,11232,11232,11232,1,{},1,0,0,0,4,4,0,1,3,,,,0.0,0.0,0.0,,,,,4,0,[],1.0,,1,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,4,unique_example_id_round_robin_problem_type,53,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,external_l1_max,1,11232,11232,11232,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b6_external_l1_max.json,1,1,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,strict_f3,0,12960,12960,11232,0,"{""12960"": 1, ""13824"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,correct_answer_group_absent,not_generated,0.6931471805599453,249.6,134.4,nan,0.000192,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_576_b6_strict_f3.json,2,2,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,10504,10504,11232,0,{},0,1,0,0,5,5,0,0,,,,,,0.0,0.0,,,,,5,0,[],,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b6_direct_reserve_semantic_frontier_v1.json,5,2,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,6,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,11232,11232,11232,1,{},1,0,0,0,5,5,0,0,2,,,,0.0,0.0,0.0,,,,,5,0,[],1.0,,2,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,4,unique_example_id_round_robin_problem_type,53,4,1.0,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,8,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,external_l1_max,0,12432,12432,11232,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b8_external_l1_max.json,1,1,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,8,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,strict_f3,0,11664,11664,11232,0,"{""12768"": 2, ""11664"": 2}",0,0,,0,8,8,0,0,,,,,,0.6931471805599453,0.0,,,,,8,0,[],,,,,,correct_answer_group_absent,not_generated,0.6931471805599453,998.4,537.6,nan,0.000768,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_576_b8_strict_f3.json,8,4,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,8,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,boxed{2232},2232,11232,0,{},0,1,0,0,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b8_direct_reserve_semantic_frontier_v1.json,4,2,4,unique_example_id_round_robin_problem_type,53,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,8,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,11376,11376,11232,0,{},1,0,1,1,4,4,0,0,2,,,,0.0,0.0,0.0,,,,,4,0,[],1.0,,2,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,2,4,unique_example_id_round_robin_problem_type,53,4,1.0,0
