row_id,source_package,source_type,excluded_from_training,example_id,dataset,gold_norm,question,stratum,seed,budget,method,branch_id,parent_branch_id,branch_depth,prompt_style,reasoning_text,raw_branch_text,extracted_answer,normalized_answer,answer_group_id,answer_group_support,answer_group_rank,selected_by_method,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,support_margin,prompt_style_agreement,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_score,is_gold_candidate,is_selected_gold,match_strict_f3_final,match_external_l1_max_final,match_direct_reserve_strong_v1_final,match_direct_reserve_strong_plus_diverse_v1_final,n_methods_sharing_norm_answer,numeric_gold,numeric_pred,abs_numeric_error,rel_numeric_error,extraction_ok,data_quality_flags,problem_gold_present,problem_present_not_selected,diverse_gold_in_pool
cb_40,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,10,10,10,2,1,1,10,10,1.0,0.0,2,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,1,3,10.0,10.0,0.0,0.0,1,,1,0,1
cb_41,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,10,10,10,2,1,1,10,10,1.0,0.0,2,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,1,3,10.0,10.0,0.0,0.0,1,,1,0,1
cb_42,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,strict_f3,div_0,,4,direct_formula_family,NA,"['In the first half, team A scores 4 goals, and team B scores 2 fewer, so 4 - 2 = 2 goals.', 'So in the first half, team A and team B score 4 + 2 = 6 goals in total.', 'In the second half, team B scores 4 times the number of goals it scored in the first half, so 4 * 2 = 8 goals.', ""In the second half, team A scores 1/4 of team B's goals, so 8/4 = 2 goals.""]",16,16,16,1,2,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,3,16.0,16.0,0.0,0.0,1,,1,1,1
cb_43,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,strict_f3,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,16.0,,,,0,bad_norm,1,1,1
cb_44,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,strict_f3,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,16.0,,,,0,bad_norm,1,1,1
cb_45,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,strict_f3,div_child_2_3,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,16.0,,,,0,bad_norm,1,1,1
cb_46,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,external_l1_max,l1_max_0,,1,NA,NA,"[""In the first half, team A scores 4 goals, and team B scores 2 goals fewer, so 4 - 2 = 2 goals. So, in the first half, both teams score 4 + 2 = 6 goals in total. In the second half, team B scores 4 times the number of goals it scored in the first half, so 4 * 2 = 8 goals. Team A scores 1/4 of team B's goals in the second half, so 8 / 4 = 2 goals. In the second half, both teams score 8 + 2 = 10 goals. Therefore, the total number of goals scored in the match is 6 + 10 = 16 goals.""]",16,16,16,1,1,0,16,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,3,16.0,16.0,0.0,0.0,1,,1,1,1
cb_47,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,16,16,16,1,1,1,16,16,1.0,0.0,2,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,3,16.0,16.0,0.0,0.0,1,,1,1,1
cb_48,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,14,14,14,1,1,1,14,14,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,16.0,14.0,2.0,0.1249999999921875,1,,1,1,1
cb_49,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,16,16,16,1,2,0,14,14,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,3,16.0,16.0,0.0,0.0,1,,1,1,1
cb_50,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,14,14,14,1,1,1,14,14,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,16.0,14.0,2.0,0.1249999999921875,1,,1,1,1
cb_51,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_18,openai/gsm8k,16,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,16,16,16,1,2,0,14,14,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,3,16.0,16.0,0.0,0.0,1,,1,1,1
cb_52,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,strict_f3,div_0,,1,direct_formula_family,NA,"['Carla needs 2 cups of flour to make 12 cookies, so for 36 cookies today, she will need 2 * 3 = 6 cups of flour. For 30 cookies tomorrow, she will need another 2 * 2.5 = 5 cups of flour.']",11,11,11,1,1,0,11,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,3,11.0,11.0,0.0,0.0,1,,1,0,1
cb_53,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"['Carla needs 2 cups of flour to make 12 cookies, so for 36 cookies today, she will need 2 * 3 = 6 cups of flour. For 30 cookies tomorrow, she will need the same amount, so in total, she will need 6 + 6 =']",12 cups,12,12,1,2,0,11,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,11.0,12.0,1.0,0.09090909090082644,1,,1,0,1
cb_54,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,external_l1_max,l1_max_0,,1,NA,NA,"['Carla needs 2 cups of flour to make 12 cookies. To make 36 cookies today, she will need 2 * 36/12 = 6 cups of flour. For 30 cookies tomorrow, she will need 2 * 30/12 = 5 cups of flour.']",11,11,11,1,1,0,11,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,3,11.0,11.0,0.0,0.0,1,,1,0,1
cb_55,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,12,12,12,1,1,1,12,12,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,11.0,12.0,1.0,0.09090909090082644,1,,1,0,1
cb_56,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,11,11,11,2,1,1,11,11,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,1,3,11.0,11.0,0.0,0.0,1,,1,0,1
cb_57,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,11,11,11,2,1,1,11,11,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,1,3,11.0,11.0,0.0,0.0,1,,1,0,1
cb_58,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,16,16,16,1,2,1,11,16,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,11.0,16.0,5.0,0.45454545450413225,1,,1,0,1
cb_59,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_0,openai/gsm8k,11,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,11,11,11,1,1,0,11,16,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,3,11.0,11.0,0.0,0.0,1,,1,0,1
cb_60,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,strict_f3,div_0,,1,direct_formula_family,NA,"[""Antonella's earnings are calculated in two parts: for the first $1000, she earns 30%, and for the remaining $1500, she earns an additional 10% on top of the initial 30%.""]",500,500,500,1,2,0,400,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,450.0,500.0,50.0,0.1111111111108642,1,,1,0,0
cb_61,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"[""Antonella's earnings are calculated in two parts: for the first $1000, she earns 30%, and for the remaining $1500, she earns an additional 10%.""]",400,400,400,1,1,0,400,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,450.0,400.0,50.0,0.1111111111108642,1,,1,0,0
cb_62,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,external_l1_max,l1_max_0,,1,NA,NA,"['Antonella sold goods worth $2500, which is $1500 over the $1000 threshold. She earns 30% commission on the first $1000, and an additional 10% on the remaining $1500.']",350,350,350,1,1,0,350,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,450.0,350.0,100.0,0.2222222222217284,1,,1,0,0
cb_63,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,450,450,450,1,1,1,450,450,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,1,450.0,450.0,0.0,0.0,1,,1,0,0
cb_64,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,1000,1000,1000,1,1,1,1000,1000,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,450.0,1000.0,550.0,1.2222222222195063,1,,1,0,0
cb_65,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,0,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,\boxed{\$850},850,850,1,2,0,1000,1000,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,450.0,850.0,400.0,0.8888888888869136,1,,1,0,0
cb_66,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,1000,1000,1000,1,1,1,1000,1000,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,450.0,1000.0,550.0,1.2222222222195063,1,,1,0,0
cb_67,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T150000Z,trace_level_branch,1,openai_gsm8k_2,openai/gsm8k,450,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30% commission. Sales over $1000 get you an additional 10% commission. Calculate the amount of money Antonella earned if she sold goods worth $2500.",absent_from_tree,23,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,\boxed{\$850},850,850,1,2,0,1000,1000,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,450.0,850.0,400.0,0.8888888888869136,1,,1,0,0
