row_id,source_package,source_type,excluded_from_training,example_id,dataset,gold_norm,question,stratum,seed,budget,method,branch_id,parent_branch_id,branch_depth,prompt_style,reasoning_text,raw_branch_text,extracted_answer,normalized_answer,answer_group_id,answer_group_support,answer_group_rank,selected_by_method,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,support_margin,prompt_style_agreement,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_score,is_gold_candidate,is_selected_gold,match_strict_f3_final,match_external_l1_max_final,match_direct_reserve_strong_v1_final,match_direct_reserve_strong_plus_diverse_v1_final,n_methods_sharing_norm_answer,numeric_gold,numeric_pred,abs_numeric_error,rel_numeric_error,extraction_ok,data_quality_flags,problem_gold_present,problem_present_not_selected,diverse_gold_in_pool
cb_147,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['Peter has twice as many socks as Jack, and Jack has 60 dishes, so Peter has 60/2 = 30 socks. Jack has twice as many dishes as socks, so he has 2 * 60 = 120 socks. Together, they have 30 + 120 = 150 socks. Peter has half as many dishes as Jack, so he has 60/2 = 30 dishes. Together, they have 30 + 60 = 90 dishes.']",240,240,240,1,1,0,240,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,180.0,240.0,60.0,0.3333333333314815,1,,1,0,0
cb_148,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,180,180,180,1,1,1,180,180,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,2,180.0,180.0,0.0,0.0,1,,1,0,0
cb_149,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,150,150,150,1,1,1,150,150,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,180.0,150.0,30.0,0.16666666666574076,1,,1,0,0
cb_150,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,240,240,240,1,2,0,150,150,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,180.0,240.0,60.0,0.3333333333314815,1,,1,0,0
cb_151,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,180,180,180,1,2,1,150,180,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,2,180.0,180.0,0.0,0.0,1,,1,0,0
cb_152,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_844,openai/gsm8k,180,"Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store. If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,150,150,150,1,1,0,150,180,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,180.0,150.0,30.0,0.16666666666574076,1,,1,0,0
cb_153,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,strict_f3,div_0,,1,direct_formula_family,NA,"['John travels 30 miles each way, so 60 miles per day. In a week, he travels 60 x 5 = 300 miles. In a year, he travels 300 x 50 = 15,000 miles.']",15000,15000,15000,1,1,0,15000,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_154,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"['Total miles driven per day = 30 miles (one way) * 2 (both ways) = 60 miles\nTotal miles driven per year = 60 miles/day * 5 days/week * 50 weeks/year = 15,000 miles\nTotal cost of driving per year = 15,000 miles * $2/mile + $150/month * 12 months = $30,000 + $1,800 = $31,800']","$31,800",31800,31800,1,2,0,15000,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,31800.0,31800.0,0.0,0.0,1,,1,0,0
cb_155,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['John travels 30 miles each way, twice a day, so 60 miles per day. In a week, he travels 60 * 5 = 300 miles. In a year, he travels 300 * 50 = 15,000 miles.']",15000,15000,15000,1,1,0,15000,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_156,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,15000,15000,15000,1,1,1,15000,15000,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_157,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,15000,15000,15000,2,1,1,15000,15000,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_158,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,15000,15000,15000,2,1,1,15000,15000,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_159,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,"12,000",12000,12000,1,1,1,12000,12000,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,31800.0,12000.0,19800.0,0.6226415094339427,1,,1,0,0
cb_160,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_299,openai/gsm8k,31800,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,15000,15000,15000,1,2,0,12000,12000,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,4,31800.0,15000.0,16800.0,0.5283018867924362,1,,1,0,0
cb_161,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,strict_f3,div_0,,1,direct_formula_family,NA,"['Lana has 27 cups of tea in total. She divides these into 3 rows, so each row has 9 cups. Since she creates equal amounts of chamomile and mint tea cups in each row, there are 4.5 cups of mint tea in each row.']",4.5,4.5,4.5,2,1,0,4.5,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,3,2.0,4.5,2.5,1.249999999375,1,,0,0,0
cb_162,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,strict_f3,div_1,,2,explicit_case_split_family,NA,"['Lana has 27 cups of tea in total, and she divides them into 3 rows. So, each row will have 27 / 3 = 9 cups.', 'Since there are equal amounts of chamomile and mint tea cups in each row, there must be 9 / 2 = 4.5 cups of mint tea in each row.']",4.5,4.5,4.5,2,1,0,4.5,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,3,2.0,4.5,2.5,1.249999999375,1,,0,0,0
cb_163,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,strict_f3,div_child_3_2,div_1,0,explicit_case_split_family,NA,[],NA,na,na,1,2,0,4.5,NA,0.3333333333333333,0.9182958340544896,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2.0,,,,0,bad_norm,0,0,0
cb_164,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,external_l1_max,l1_max_0,,1,NA,NA,"['Lana has 27 cups and divides them into 3 rows, so each row has 27 / 3 = 9 cups. In each row, she makes an equal number of chamomile and mint tea cups, so there are 9 / 2 = 4.5 cups of mint tea in each row.']",4.5,4.5,4.5,1,1,0,4.5,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,3,2.0,4.5,2.5,1.249999999375,1,,0,0,0
cb_165,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,4.5,4.5,4.5,1,1,1,4.5,4.5,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,3,2.0,4.5,2.5,1.249999999375,1,,0,0,0
cb_166,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,4.5,4.5,4.5,1,2,0,4,4,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,3,2.0,4.5,2.5,1.249999999375,1,,0,0,0
cb_167,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,0,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,4,4,4,1,1,1,4,4,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,2.0,4.0,2.0,0.9999999995,1,,0,0,0
cb_168,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,9,9,9,1,2,1,4.5,9,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2.0,9.0,7.0,3.49999999825,1,,0,0,0
cb_169,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T_FRESH_GSM8K_SCORER_VALIDATION,trace_level_branch,1,openai_gsm8k_923,openai/gsm8k,2,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,4.5,4.5,4.5,1,1,0,4.5,9,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,3,2.0,4.5,2.5,1.249999999375,1,,0,0,0
